Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:37:59.976,39.48,24.84,-17.95,0.41,0.62,0.63,-5.28,-3.51,-0.22,26.08,52.0,84.68,0.81,0.45,0.44,-5.9,-2.87,-0.25
1900-01-01 12:38:00.074,38.03,24.48,-17.99,0.41,0.61,0.66,-13.02,-3.84,0.66,24.96,52.07,84.8,0.83,0.44,0.47,-13.46,-7.33,8.6
1900-01-01 12:38:00.122,37.38,26.55,-17.89,0.44,0.59,0.64,-1.88,-4.22,1.08,24.92,53.19,86.28,0.82,0.43,0.44,0.76,-3.53,-4.27
1900-01-01 12:38:00.208,37.48,24.86,-17.74,0.4,0.58,0.65,-4.08,-2.94,-0.47,23.11,53.72,85.79,0.81,0.4,0.45,0.11,-5.07,-0.91
1900-01-01 12:38:00.284,39.28,26.35,-17.82,0.43,0.61,0.61,-1.39,-3.27,-1.52,28.21,51.57,85.8,0.79,0.47,0.4,0.79,-4.93,-5.85
1900-01-01 12:38:00.346,38.93,26.97,-18.06,0.44,0.61,0.62,-0.47,0.37,0.8,28.25,51.78,85.06,0.8,0.48,0.41,-0.49,-1.91,-2.27
1900-01-01 12:38:00.444,38.23,26.49,-17.95,0.43,0.6,0.63,-1.43,-1.34,-0.19,26.23,52.68,84.88,0.81,0.45,0.42,0.56,-2.29,-2.47
1900-01-01 12:38:00.534,38.3,28.09,-17.98,0.46,0.6,0.61,-4.4,1.55,0.49,29.49,51.6,84.66,0.79,0.5,0.38,-0.82,0.24,1.95
1900-01-01 12:38:00.580,38.05,27.93,-17.92,0.46,0.6,0.62,0.28,6.52,3.94,32.12,48.48,85.11,0.75,0.54,0.4,6.73,2.15,1.8
1900-01-01 12:38:00.712,32.86,27.97,-17.33,0.46,0.53,0.68,2.98,1.79,2.78,18.58,59.78,85.54,0.92,0.34,0.41,4.5,-0.3,0.05
1900-01-01 12:38:00.744,39.64,29.02,-16.91,0.48,0.63,0.59,-0.73,1.85,4.83,30.15,51.29,85.71,0.79,0.51,0.38,3.64,-3.82,0.84
1900-01-01 12:38:00.813,36.47,28.02,-16.19,0.45,0.58,0.63,1.44,2.33,4.98,26.47,55.08,86.0,0.83,0.45,0.36,4.18,0.37,-0.74
1900-01-01 12:38:00.908,37.49,28.36,-15.44,0.47,0.6,0.63,1.5,1.4,5.3,28.42,53.06,86.04,0.83,0.49,0.38,3.74,-0.86,-1.21
1900-01-01 12:38:01.018,35.93,28.28,-14.64,0.46,0.57,0.64,-0.13,4.42,5.43,25.98,55.6,86.02,0.83,0.44,0.36,4.18,0.37,2.85
1900-01-01 12:38:01.049,36.28,28.38,-13.82,0.47,0.58,0.64,-0.33,3.7,3.9,27.12,54.22,86.61,0.83,0.47,0.38,2.16,0.03,1.52
1900-01-01 12:38:01.141,35.78,28.83,-13.23,0.47,0.57,0.63,0.32,1.22,1.75,25.31,55.95,87.0,0.84,0.44,0.37,0.53,0.14,-0.39
1900-01-01 12:38:01.186,36.84,28.97,-12.98,0.48,0.59,0.63,-0.69,2.29,2.18,27.73,54.31,87.1,0.83,0.48,0.36,-0.29,-0.28,0.6
1900-01-01 12:38:01.293,35.52,29.88,-12.65,0.49,0.57,0.64,-0.83,0.83,1.48,25.58,55.34,87.35,0.84,0.44,0.38,0.05,0.57,-1.35
1900-01-01 12:38:01.375,35.61,30.77,-12.43,0.51,0.58,0.63,-1.44,0.41,2.78,26.96,55.32,87.3,0.85,0.47,0.36,0.69,-1.24,0.41
1900-01-01 12:38:01.423,35.84,29.45,-12.02,0.47,0.56,0.62,-2.18,-0.37,3.28,25.81,55.35,87.52,0.83,0.44,0.37,-0.5,-1.5,0.11
1900-01-01 12:38:01.517,36.02,29.49,-11.52,0.48,0.57,0.62,-1.74,0.4,1.63,26.27,55.18,87.7,0.83,0.45,0.36,0.01,-1.66,0.51
1900-01-01 12:38:01.610,35.7,29.54,-11.28,0.48,0.56,0.62,-0.96,0.79,0.62,25.5,55.82,87.93,0.83,0.43,0.36,-0.04,-0.74,-0.69
1900-01-01 12:38:01.656,35.2,30.92,-11.2,0.51,0.57,0.63,-1.18,0.93,0.08,26.6,55.6,87.99,0.85,0.46,0.35,-0.78,0.27,-0.7
1900-01-01 12:38:01.748,35.4,31.09,-11.19,0.51,0.57,0.62,-1.77,1.56,0.94,26.78,55.46,88.04,0.85,0.46,0.35,-0.78,-0.01,0.53
1900-01-01 12:38:01.797,35.4,30.5,-11.06,0.49,0.56,0.62,-0.77,0.83,0.56,25.77,55.8,88.28,0.83,0.44,0.36,0.49,0.24,-0.74
1900-01-01 12:38:01.897,35.29,30.71,-10.98,0.5,0.57,0.63,-0.46,1.2,-0.12,25.91,55.86,88.32,0.85,0.45,0.36,-0.11,0.07,-1.5
1900-01-01 12:38:01.983,35.17,31.04,-11.01,0.51,0.57,0.62,-1.21,1.42,-0.15,26.04,55.92,88.25,0.85,0.45,0.36,-0.83,-0.04,-0.87
1900-01-01 12:38:02.029,35.23,31.18,-11.04,0.5,0.56,0.62,-0.95,1.58,-0.16,26.09,55.84,88.28,0.84,0.45,0.36,-0.79,0.27,-0.87
1900-01-01 12:38:02.123,35.82,30.58,-11.07,0.5,0.57,0.62,-1.12,1.18,-0.4,26.51,55.35,88.3,0.84,0.46,0.36,-0.71,0.22,-1.02
1900-01-01 12:38:02.219,35.67,31.02,-11.14,0.5,0.57,0.61,-0.93,1.37,-0.24,26.45,55.44,88.3,0.84,0.46,0.36,-0.89,0.27,-1.08
1900-01-01 12:38:02.290,35.66,30.72,-11.19,0.5,0.57,0.62,-1.5,1.16,-0.36,26.25,55.49,88.3,0.84,0.45,0.36,-1.1,-0.38,-0.86
1900-01-01 12:38:02.355,35.51,30.33,-11.25,0.49,0.57,0.62,-1.39,1.48,-0.58,25.95,55.54,88.32,0.84,0.45,0.37,-0.41,-0.21,-1.22
1900-01-01 12:38:02.456,35.62,30.93,-11.35,0.5,0.57,0.62,-1.09,1.61,-0.34,26.47,55.36,88.29,0.84,0.45,0.36,-0.72,-0.28,-1.07
1900-01-01 12:38:02.500,35.61,30.35,-11.41,0.49,0.57,0.62,-1.36,1.27,-0.19,26.3,55.4,88.29,0.84,0.45,0.36,-0.76,-0.34,-1.03
1900-01-01 12:38:02.590,35.64,30.49,-11.45,0.5,0.57,0.62,-1.25,1.34,-0.23,25.95,55.53,88.29,0.84,0.45,0.37,-0.76,-0.29,-0.85
1900-01-01 12:38:02.685,35.82,30.59,-11.49,0.5,0.57,0.62,-1.08,1.13,-0.17,26.58,55.17,88.31,0.84,0.46,0.36,-0.77,-0.05,-1.08
1900-01-01 12:38:02.730,35.82,30.37,-11.53,0.5,0.57,0.62,-1.25,1.37,0.0,26.47,55.23,88.31,0.84,0.46,0.36,-0.6,-0.28,-0.93
1900-01-01 12:38:02.825,35.66,30.71,-11.53,0.5,0.57,0.62,-1.11,1.31,0.05,26.26,55.38,88.32,0.84,0.45,0.36,-0.69,-0.31,-0.79
1900-01-01 12:38:02.872,35.63,30.67,-11.53,0.5,0.57,0.62,-1.15,1.31,0.2,26.4,55.29,88.36,0.84,0.45,0.36,-0.64,-0.09,-0.82
1900-01-01 12:38:02.966,35.74,30.64,-11.51,0.5,0.57,0.61,-1.22,1.18,0.24,26.16,55.44,88.39,0.84,0.45,0.36,-0.79,-0.24,-0.66
1900-01-01 12:38:03.061,35.79,30.54,-11.48,0.5,0.57,0.62,-0.8,1.18,0.15,26.04,55.32,88.45,0.84,0.45,0.37,-0.35,-0.18,-1.06
1900-01-01 12:38:03.107,36.2,30.05,-11.47,0.49,0.58,0.62,-1.52,0.99,-0.58,26.43,55.1,88.45,0.84,0.45,0.37,-0.57,-0.25,-0.77
1900-01-01 12:38:03.201,36.31,29.88,-11.57,0.49,0.58,0.62,-0.03,1.44,-1.18,26.26,55.14,88.49,0.83,0.45,0.37,0.56,0.22,-1.56
1900-01-01 12:38:03.254,35.78,29.46,-11.76,0.48,0.57,0.63,-0.79,1.6,-1.5,25.4,56.08,88.41,0.84,0.43,0.36,0.04,0.5,-1.66
1900-01-01 12:38:03.396,35.61,29.25,-11.99,0.47,0.56,0.62,-3.55,1.79,-2.89,25.58,55.57,88.31,0.83,0.43,0.37,-2.92,0.43,-0.31
1900-01-01 12:38:03.436,38.25,26.91,-12.44,0.44,0.6,0.62,-3.59,0.4,-5.57,26.44,53.44,88.42,0.8,0.45,0.4,-4.72,1.5,-2.4
1900-01-01 12:38:03.494,36.21,29.15,-13.31,0.46,0.56,0.61,-8.5,1.66,-9.16,24.78,55.22,88.21,0.8,0.41,0.38,-9.37,5.26,-2.12
1900-01-01 12:38:03.575,34.37,30.65,-14.72,0.52,0.57,0.66,-7.64,-0.05,-8.26,24.39,56.17,88.04,0.89,0.44,0.4,-13.79,0.69,-2.97
1900-01-01 12:38:03.669,35.06,29.11,-16.0,0.49,0.58,0.67,-8.66,-0.73,-5.98,24.07,55.11,87.75,0.88,0.44,0.43,-14.19,-2.08,0.09
1900-01-01 12:38:03.715,36.83,28.39,-16.93,0.47,0.59,0.63,-8.02,-1.6,-5.09,27.92,51.92,87.92,0.82,0.49,0.42,-10.12,-2.93,-2.43
1900-01-01 12:38:03.809,35.77,26.58,-17.72,0.44,0.57,0.66,-4.46,1.27,-3.84,24.42,53.24,87.7,0.83,0.43,0.45,-4.01,0.51,-3.03
1900-01-01 12:38:03.904,35.87,26.47,-18.32,0.43,0.57,0.65,-2.35,0.81,-1.44,24.19,52.66,87.4,0.81,0.42,0.45,-2.13,-0.04,-2.06
1900-01-01 12:38:03.950,35.47,28.0,-18.55,0.47,0.58,0.67,0.47,2.08,-0.72,25.09,53.0,87.24,0.83,0.44,0.44,0.3,1.31,-3.62
1900-01-01 12:38:04.044,35.19,26.6,-18.67,0.43,0.55,0.65,-0.34,0.21,0.47,23.0,54.12,86.85,0.82,0.39,0.44,0.38,-1.52,-1.68
1900-01-01 12:38:04.181,35.35,27.36,-18.6,0.45,0.57,0.67,-0.6,1.66,0.17,24.64,52.61,86.75,0.81,0.42,0.45,-0.47,-1.15,-1.84
1900-01-01 12:38:04.181,35.36,27.2,-18.58,0.45,0.57,0.67,-0.05,0.98,1.16,24.3,53.28,86.62,0.83,0.43,0.45,-0.86,-0.89,-1.34
1900-01-01 12:38:04.275,35.79,26.93,-18.42,0.45,0.58,0.66,-0.68,0.79,1.21,24.54,53.11,86.58,0.83,0.43,0.45,-0.49,-1.03,-1.26
1900-01-01 12:38:04.394,35.8,27.94,-18.24,0.46,0.58,0.65,-0.39,2.23,2.19,25.89,52.6,86.54,0.82,0.45,0.44,1.79,-0.92,-0.27
1900-01-01 12:38:04.440,35.64,27.94,-17.91,0.46,0.57,0.65,-0.02,2.89,3.51,24.65,53.84,86.66,0.82,0.43,0.43,1.48,-0.56,0.76
1900-01-01 12:38:04.538,34.91,28.06,-17.39,0.46,0.56,0.65,-0.4,2.97,4.08,24.22,53.89,86.93,0.83,0.42,0.43,1.74,0.27,1.75
1900-01-01 12:38:04.569,35.68,27.66,-16.77,0.45,0.57,0.65,0.89,2.71,3.99,25.21,53.55,87.36,0.82,0.43,0.42,2.11,0.27,0.32
1900-01-01 12:38:04.657,35.22,28.15,-16.17,0.47,0.57,0.66,0.16,2.62,4.69,24.25,53.79,87.57,0.84,0.43,0.44,2.48,-0.26,2.05
1900-01-01 12:38:04.752,34.55,28.31,-15.47,0.46,0.54,0.65,-0.26,3.48,4.85,24.0,54.58,88.04,0.82,0.41,0.41,2.12,0.37,1.4
1900-01-01 12:38:04.790,35.87,27.94,-14.74,0.45,0.56,0.63,0.45,5.53,4.4,25.24,52.8,88.41,0.8,0.43,0.43,2.61,0.95,2.15
1900-01-01 12:38:04.884,32.91,27.76,-14.08,0.46,0.53,0.69,-0.21,2.94,2.34,19.83,57.36,88.89,0.87,0.35,0.43,1.27,0.98,2.36
1900-01-01 12:38:04.978,33.21,30.11,-13.73,0.51,0.55,0.68,-2.0,1.56,3.44,24.13,55.58,89.41,0.86,0.43,0.41,0.89,-0.13,2.21
1900-01-01 12:38:05.024,33.41,29.07,-13.21,0.48,0.54,0.67,-3.19,-1.04,4.08,22.09,55.98,89.91,0.87,0.39,0.43,-0.15,-2.17,2.5
1900-01-01 12:38:05.117,34.25,27.6,-12.6,0.44,0.54,0.65,-2.65,-0.74,2.99,22.23,55.07,90.45,0.82,0.38,0.43,-0.7,-3.32,1.34
1900-01-01 12:38:05.167,33.12,29.9,-12.15,0.48,0.53,0.65,-1.22,-0.47,1.61,22.76,55.86,90.81,0.83,0.39,0.41,0.42,-2.71,-1.83
1900-01-01 12:38:05.260,33.07,30.17,-11.91,0.49,0.54,0.66,-2.73,-0.26,1.19,22.34,56.66,90.69,0.86,0.39,0.41,-0.45,-1.95,-0.85
1900-01-01 12:38:05.384,32.97,30.31,-11.73,0.49,0.52,0.65,-2.34,-0.11,1.9,23.08,56.08,90.72,0.83,0.39,0.4,-1.15,-1.55,0.12
1900-01-01 12:38:05.411,32.92,30.08,-11.45,0.49,0.53,0.66,-1.58,0.78,1.4,22.56,56.21,90.9,0.85,0.39,0.41,-0.31,-1.04,0.56
1900-01-01 12:38:05.489,31.57,31.56,-11.25,0.51,0.51,0.66,0.0,0.7,0.66,21.14,58.44,91.14,0.88,0.37,0.39,-0.17,-0.44,-1.0
1900-01-01 12:38:05.583,32.08,30.22,-11.15,0.49,0.51,0.66,-1.9,-0.47,0.9,21.12,57.31,91.15,0.86,0.37,0.41,-1.42,-2.76,-0.53
1900-01-01 12:38:05.630,32.06,32.56,-11.02,0.52,0.52,0.64,-1.15,0.56,-0.17,23.34,57.18,91.22,0.85,0.4,0.37,-0.42,-0.98,-1.43
1900-01-01 12:38:05.725,32.07,31.68,-11.06,0.52,0.52,0.65,-1.15,0.72,-0.05,22.59,57.36,91.16,0.87,0.4,0.39,-0.53,-0.12,-0.95
1900-01-01 12:38:05.840,32.15,31.55,-11.07,0.51,0.52,0.65,-1.44,1.08,-0.05,22.51,57.34,91.17,0.87,0.39,0.39,-0.34,-0.2,-0.63
1900-01-01 12:38:05.866,32.65,31.11,-11.09,0.51,0.53,0.65,-1.32,0.89,0.61,23.08,56.66,91.24,0.86,0.4,0.4,1.0,-1.47,-0.63
1900-01-01 12:38:05.957,32.64,31.24,-11.0,0.51,0.53,0.65,-0.95,1.33,-0.21,22.58,57.34,91.3,0.86,0.39,0.39,-0.16,-0.56,-1.12
1900-01-01 12:38:06.006,31.95,31.86,-11.05,0.52,0.52,0.65,-0.92,1.4,0.13,22.32,57.71,91.28,0.86,0.39,0.38,-0.24,0.08,-1.11
1900-01-01 12:38:06.120,31.64,32.28,-11.03,0.52,0.51,0.65,-1.01,0.96,0.16,22.22,57.68,91.27,0.86,0.38,0.38,-0.77,0.27,-0.78
1900-01-01 12:38:06.194,32.08,31.66,-11.02,0.51,0.52,0.65,-0.61,1.18,0.09,22.6,57.1,91.31,0.86,0.39,0.39,-0.26,0.13,-0.77
1900-01-01 12:38:06.248,32.83,31.36,-11.01,0.51,0.53,0.64,-0.11,1.35,0.07,22.67,57.16,91.35,0.86,0.39,0.39,0.6,0.32,-1.34
1900-01-01 12:38:06.369,31.97,31.68,-11.01,0.51,0.52,0.65,-0.13,1.34,0.25,22.3,57.78,91.31,0.86,0.39,0.38,0.18,0.18,-1.25
1900-01-01 12:38:06.394,33.12,30.96,-10.98,0.51,0.54,0.65,-0.37,1.27,0.66,23.18,56.35,91.28,0.86,0.4,0.4,0.53,-0.44,-0.98
1900-01-01 12:38:06.476,32.04,32.17,-10.89,0.52,0.52,0.64,-1.02,2.34,0.88,22.54,57.96,91.28,0.86,0.39,0.37,0.36,-0.27,-0.32
1900-01-01 12:38:06.568,32.61,32.51,-10.76,0.54,0.54,0.65,-1.72,1.4,-0.16,23.34,57.16,91.39,0.88,0.42,0.39,-0.46,-0.04,-0.95
1900-01-01 12:38:06.615,32.58,31.34,-10.79,0.51,0.52,0.64,-1.5,1.53,-0.35,22.45,57.15,91.41,0.85,0.39,0.39,-0.29,-0.51,-1.07
1900-01-01 12:38:06.752,32.31,31.86,-10.86,0.52,0.52,0.65,-1.41,1.15,-0.38,22.51,57.45,91.4,0.86,0.39,0.39,-0.6,-0.18,-1.02
1900-01-01 12:38:06.783,32.23,31.59,-10.92,0.51,0.52,0.65,-1.56,1.22,0.02,22.58,57.29,91.4,0.86,0.39,0.39,-0.73,-0.01,-0.72
1900-01-01 12:38:06.850,33.01,31.34,-10.93,0.51,0.54,0.65,-1.26,1.31,0.07,23.21,56.69,91.45,0.86,0.41,0.39,-0.7,-0.28,-0.66
1900-01-01 12:38:06.945,32.79,31.42,-10.93,0.51,0.53,0.65,-1.98,1.2,-0.58,23.13,56.95,91.51,0.86,0.4,0.39,0.67,-0.92,-1.33
1900-01-01 12:38:07.036,32.59,31.61,-11.02,0.51,0.53,0.65,-0.42,1.72,-0.44,22.95,57.33,91.46,0.85,0.4,0.38,1.08,-0.31,-1.58
1900-01-01 12:38:07.082,32.51,31.89,-11.1,0.52,0.53,0.64,-0.77,1.21,-0.07,22.78,57.41,91.38,0.86,0.4,0.38,-0.54,0.11,-0.88
1900-01-01 12:38:07.177,32.43,31.34,-11.12,0.51,0.53,0.65,-0.85,1.21,0.33,22.65,57.32,91.4,0.87,0.4,0.39,-0.56,-0.27,-1.12
1900-01-01 12:38:07.306,32.38,31.68,-11.08,0.52,0.53,0.66,-1.07,0.78,1.36,23.13,57.16,91.39,0.87,0.41,0.39,-2.14,-0.66,-0.99
1900-01-01 12:38:07.306,32.54,31.58,-10.88,0.51,0.52,0.64,-1.35,1.15,0.63,22.56,57.23,91.4,0.85,0.39,0.38,-1.37,-0.19,-1.14
1900-01-01 12:38:07.381,32.33,31.9,-10.79,0.51,0.52,0.64,-1.53,1.89,-1.38,22.74,57.17,91.38,0.85,0.39,0.38,1.62,-0.94,-1.7
1900-01-01 12:38:07.459,32.41,32.08,-11.01,0.53,0.53,0.65,0.49,1.41,-0.56,23.15,57.29,91.28,0.87,0.41,0.38,1.09,-0.24,-2.13
1900-01-01 12:38:07.555,32.54,31.37,-11.1,0.51,0.53,0.65,-0.69,1.5,0.11,23.05,57.24,91.11,0.86,0.4,0.38,-0.21,-0.12,-1.16
1900-01-01 12:38:07.647,33.18,31.53,-11.1,0.51,0.54,0.64,-0.76,1.09,0.01,23.68,56.57,91.09,0.86,0.41,0.39,-0.31,0.21,-0.63
1900-01-01 12:38:07.694,33.13,31.42,-11.1,0.51,0.53,0.64,-0.37,1.44,-0.45,23.49,56.82,91.15,0.85,0.41,0.38,0.45,0.05,-1.35
1900-01-01 12:38:07.788,33.14,31.32,-11.18,0.51,0.54,0.64,-0.05,1.14,0.32,23.54,56.68,91.11,0.86,0.41,0.39,-0.02,0.56,-1.19
1900-01-01 12:38:07.935,33.87,30.2,-11.14,0.48,0.54,0.64,0.73,1.65,-0.6,23.49,56.06,91.08,0.83,0.4,0.39,0.41,0.74,-1.9
1900-01-01 12:38:07.935,34.66,30.61,-11.24,0.49,0.55,0.62,0.92,1.57,-2.24,23.95,55.76,90.95,0.83,0.41,0.39,0.31,0.93,-2.56
1900-01-01 12:38:08.024,34.26,31.28,-11.59,0.51,0.55,0.63,1.09,1.95,-3.26,24.09,56.39,90.72,0.85,0.41,0.38,0.47,1.51,-2.06
1900-01-01 12:38:08.071,34.95,31.0,-12.1,0.51,0.56,0.63,1.51,2.09,-2.84,24.78,55.74,90.56,0.85,0.43,0.39,0.48,1.59,-2.59
1900-01-01 12:38:08.177,34.63,30.43,-12.54,0.49,0.55,0.62,-0.17,2.87,-2.77,23.67,56.18,90.33,0.83,0.4,0.39,-0.61,-0.1,-0.67
1900-01-01 12:38:08.258,35.43,29.98,-12.97,0.49,0.56,0.63,0.81,3.36,-3.21,24.57,55.78,90.38,0.84,0.42,0.39,-0.24,1.92,-3.25
1900-01-01 12:38:08.305,36.52,29.03,-13.47,0.48,0.59,0.63,0.43,2.26,-4.02,24.91,55.31,90.04,0.85,0.44,0.4,0.21,0.18,-1.92
1900-01-01 12:38:08.374,36.4,28.6,-14.09,0.47,0.58,0.63,0.27,0.31,-5.34,24.12,55.47,89.91,0.84,0.42,0.4,2.5,-1.25,-2.53
1900-01-01 12:38:08.491,38.0,28.48,-14.92,0.46,0.6,0.61,6.65,-0.49,-5.52,26.98,53.84,89.68,0.83,0.47,0.39,4.34,-2.91,-11.74
1900-01-01 12:38:08.538,39.6,27.83,-15.77,0.45,0.61,0.59,2.5,2.44,-4.91,28.81,52.88,88.04,0.79,0.48,0.36,-0.15,-0.98,-4.7
1900-01-01 12:38:08.637,39.67,28.23,-16.54,0.48,0.64,0.61,-0.86,1.51,-2.5,28.97,53.56,87.47,0.85,0.51,0.36,-2.19,1.52,-2.87
1900-01-01 12:38:08.726,39.97,27.5,-16.93,0.46,0.64,0.61,-0.68,1.82,0.15,29.34,52.53,87.19,0.84,0.52,0.38,-1.52,-0.24,-1.39
1900-01-01 12:38:08.773,39.63,26.3,-16.91,0.43,0.61,0.61,-1.66,2.46,0.44,27.33,53.56,87.14,0.81,0.46,0.38,-0.83,-0.51,-0.71
1900-01-01 12:38:08.866,39.98,26.87,-16.85,0.45,0.64,0.61,-0.12,1.58,-0.02,27.86,53.11,87.19,0.83,0.48,0.39,-1.34,1.42,-1.65
1900-01-01 12:38:08.911,39.92,26.38,-16.86,0.43,0.63,0.61,-0.83,1.37,0.4,27.42,53.27,87.09,0.82,0.47,0.39,-0.92,0.21,-0.94
1900-01-01 12:38:09.006,39.87,26.72,-16.81,0.44,0.62,0.61,-1.29,1.5,-0.07,27.57,53.13,87.11,0.81,0.47,0.39,-1.0,0.08,-0.66
1900-01-01 12:38:09.101,40.14,26.59,-16.83,0.44,0.63,0.61,-1.13,1.18,-0.25,27.62,52.87,87.17,0.82,0.48,0.4,-1.31,1.56,-1.85
1900-01-01 12:38:09.164,40.15,25.92,-16.88,0.42,0.62,0.61,-1.73,0.6,-1.58,27.62,52.49,87.04,0.8,0.47,0.4,-0.4,-0.01,-2.36
1900-01-01 12:38:09.220,39.74,26.67,-17.13,0.44,0.62,0.61,-2.32,0.43,-2.8,27.14,52.94,86.84,0.81,0.46,0.4,-2.23,0.09,-2.19
1900-01-01 12:38:09.300,40.81,26.26,-17.57,0.43,0.64,0.6,-2.69,0.43,-2.54,28.61,51.82,86.66,0.8,0.49,0.4,-3.26,0.02,-1.66
1900-01-01 12:38:09.395,41.06,25.95,-17.96,0.43,0.64,0.6,-1.21,1.5,-1.82,28.97,51.31,86.56,0.8,0.49,0.4,-1.9,0.66,-2.38
1900-01-01 12:38:09.482,40.9,26.39,-18.25,0.44,0.65,0.6,-0.39,1.11,-1.62,28.68,51.6,86.36,0.81,0.49,0.41,-2.09,0.5,-2.41
1900-01-01 12:38:09.536,40.73,26.17,-18.51,0.43,0.63,0.6,-1.02,0.91,-0.15,28.56,51.23,86.14,0.8,0.49,0.41,-1.44,0.73,-0.81
1900-01-01 12:38:09.639,40.95,25.75,-18.54,0.43,0.64,0.61,-0.78,1.85,-0.32,28.04,51.51,86.18,0.8,0.48,0.42,-0.79,0.85,-0.66
1900-01-01 12:38:09.712,41.49,25.95,-18.6,0.43,0.65,0.59,-0.86,1.66,0.37,29.49,50.45,86.24,0.79,0.5,0.41,-0.26,-0.17,-0.91
1900-01-01 12:38:09.759,40.97,25.08,-18.55,0.42,0.64,0.61,-0.27,1.51,0.23,27.85,51.53,86.26,0.8,0.48,0.42,-0.31,0.31,-0.95
1900-01-01 12:38:09.853,40.95,26.03,-18.52,0.43,0.64,0.6,-1.17,1.76,0.22,28.36,51.23,86.27,0.8,0.49,0.42,-0.92,0.41,-0.33
1900-01-01 12:38:09.955,40.99,25.99,-18.5,0.43,0.64,0.6,-1.28,1.73,-0.03,28.26,51.28,86.38,0.79,0.48,0.41,-0.93,-0.24,-0.4
1900-01-01 12:38:09.995,40.93,25.75,-18.51,0.42,0.64,0.6,-1.28,1.35,-0.01,28.1,51.23,86.47,0.79,0.48,0.42,-0.69,-0.11,-0.72
1900-01-01 12:38:10.089,41.2,25.52,-18.52,0.42,0.64,0.6,-1.19,1.34,0.14,28.03,51.24,86.52,0.8,0.48,0.42,-0.44,-0.22,-0.63
1900-01-01 12:38:10.136,41.15,25.63,-18.51,0.42,0.64,0.6,-1.19,1.4,0.27,28.48,50.97,86.58,0.79,0.49,0.42,-0.79,-0.02,-0.63
1900-01-01 12:38:10.237,41.14,25.69,-18.48,0.42,0.64,0.6,-1.42,1.2,0.35,28.03,51.31,86.65,0.8,0.48,0.42,-0.7,-0.19,-0.63
1900-01-01 12:38:10.336,40.96,25.84,-18.43,0.43,0.64,0.6,-1.08,1.22,0.6,28.13,51.29,86.71,0.8,0.48,0.42,-0.35,-0.44,-0.45
1900-01-01 12:38:10.405,40.75,25.94,-18.35,0.43,0.64,0.61,-0.5,0.8,1.2,27.77,51.84,86.8,0.81,0.48,0.42,0.05,-1.07,-0.37
1900-01-01 12:38:10.465,40.59,25.95,-18.17,0.42,0.63,0.6,-1.6,0.62,0.92,27.11,52.16,86.9,0.8,0.46,0.41,0.27,-1.24,0.43
1900-01-01 12:38:10.558,40.14,26.0,-18.04,0.42,0.62,0.6,-2.77,1.19,-1.07,27.6,52.41,87.12,0.79,0.46,0.4,2.52,-2.5,-0.85
1900-01-01 12:38:10.605,40.53,26.06,-18.21,0.43,0.64,0.61,-1.02,0.53,0.5,28.51,51.83,87.15,0.82,0.5,0.41,-0.59,-0.14,-1.06
1900-01-01 12:38:10.699,40.62,25.78,-18.14,0.42,0.63,0.61,-2.19,1.09,0.38,28.59,51.53,87.14,0.8,0.49,0.4,-1.27,-0.05,0.24
1900-01-01 12:38:10.746,40.61,26.23,-18.09,0.44,0.64,0.61,-5.37,0.37,0.4,29.25,50.94,87.34,0.8,0.5,0.41,-4.65,-1.15,2.36
1900-01-01 12:38:10.830,38.43,25.8,-18.04,0.43,0.62,0.65,-14.65,-0.15,1.39,24.46,54.0,87.86,0.85,0.43,0.44,-11.67,-4.12,11.12
1900-01-01 12:38:10.934,36.58,27.76,-17.83,0.44,0.57,0.62,-11.15,-4.59,0.99,22.56,55.69,89.73,0.83,0.39,0.42,-10.82,-4.89,3.51
1900-01-01 12:38:10.980,36.05,28.07,-17.69,0.46,0.58,0.65,-5.6,-1.94,0.49,23.15,55.97,90.43,0.86,0.41,0.41,-6.47,-1.73,-1.3
1900-01-01 12:38:11.075,36.31,27.83,-17.62,0.46,0.58,0.64,-5.7,-3.24,-0.23,23.53,54.95,90.39,0.84,0.41,0.42,-2.22,-4.54,-2.11
1900-01-01 12:38:11.165,35.55,28.21,-17.67,0.45,0.56,0.63,-3.45,-0.59,-1.53,23.23,55.4,90.22,0.82,0.39,0.41,-2.44,-0.47,-3.6
1900-01-01 12:38:11.213,35.66,28.64,-17.91,0.47,0.57,0.64,-3.12,-1.4,-1.84,23.61,54.74,89.83,0.84,0.41,0.43,-1.95,-2.12,-3.32
1900-01-01 12:38:11.305,35.61,29.08,-18.2,0.48,0.57,0.64,-2.27,-0.09,-0.59,25.5,54.32,89.48,0.83,0.44,0.4,-0.73,-2.49,-2.21
1900-01-01 12:38:11.394,35.99,27.15,-18.3,0.45,0.57,0.65,-2.03,-1.19,0.08,23.21,54.82,89.3,0.84,0.4,0.43,-0.95,-2.73,-2.24
1900-01-01 12:38:11.448,34.64,29.74,-18.3,0.48,0.54,0.63,-1.31,0.47,-0.12,24.53,55.53,89.11,0.82,0.41,0.38,-0.79,-1.1,-1.77
